128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,127,127,127,127,127,127,127,127,131,131,131,131,131,131,131,131,125,131,134,126,111,103,106,112,105,105,105,105,105,105,105,105,107,105,101,99,99,101,105,107,115,116,117,118,119,120,121,122,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,120,123,124,122,119,115,112,121,110,100,101,110,115,112,106,113,113,114,115,117,118,119,119,120,120,119,118,116,115,114,114,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,113,107,103,100,100,102,103,102,102,101,100,98,97,96,96,98,98,98,98,98,98,98,98,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,103,101,99,101,104,109,111,131,130,127,124,121,118,116,114,119,118,116,114,111,109,108,107,105,114,121,119,111,109,116,125,109,111,114,117,119,121,122,122,110,110,111,112,114,115,116,116,123,121,117,115,115,117,121,123,116,116,117,118,119,120,120,121,123,120,115,112,111,112,114,116,119,118,117,116,115,114,113,112,116,116,115,116,118,122,126,129,113,111,108,105,105,108,111,113,108,109,110,111,112,113,114,115,126,126,126,126,126,126,126,126,121,123,125,127,125,122,117,115,113,113,113,113,113,113,113,113,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,128,128,128,128,128,128,128,128,133,133,133,133,133,133,133,133,125,131,134,127,113,105,109,115,108,108,108,108,108,108,108,108,110,107,104,102,102,104,107,110,117,117,118,119,121,122,123,123,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,120,123,124,122,119,115,112,130,119,110,111,121,127,124,118,114,115,116,117,118,119,120,121,120,120,119,118,116,115,114,114,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,117,114,109,104,102,102,104,105,101,100,99,98,97,96,95,94,98,98,98,98,98,98,98,98,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,103,101,99,101,104,109,111,119,119,118,116,114,113,112,111,119,118,116,114,111,109,108,107,105,114,121,119,111,109,116,125,112,112,113,114,117,120,123,124,110,110,111,112,114,115,116,116,123,121,117,115,115,117,121,123,116,116,118,119,121,122,123,124,121,118,114,111,109,110,113,115,117,117,116,115,113,112,111,111,117,115,113,112,114,120,126,130,112,110,106,104,104,106,110,112,107,107,108,109,111,112,113,113,125,125,125,125,125,125,125,125,120,121,124,125,124,120,116,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,129,129,129,129,129,129,129,129,134,134,134,134,134,134,134,134,124,130,134,127,114,108,111,118,110,110,110,110,110,110,110,110,114,112,108,106,106,108,112,114,118,118,119,120,122,123,124,124,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,120,123,124,122,119,115,112,130,120,111,113,123,130,128,122,115,116,117,118,119,120,121,122,120,120,119,118,116,115,114,114,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,118,115,110,105,103,103,105,106,102,101,100,99,98,97,96,95,98,98,98,98,98,98,98,98,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,103,101,99,101,104,109,111,111,111,111,111,110,110,110,110,115,115,114,113,112,111,111,110,105,114,121,119,111,109,116,125,114,113,112,112,115,119,123,126,112,112,113,114,116,117,118,118,123,121,117,115,115,117,121,123,115,116,117,120,122,124,126,127,118,115,111,107,106,107,110,111,116,116,115,114,112,111,110,110,118,115,111,109,111,118,126,131,113,111,107,105,105,107,111,113,108,109,110,111,112,113,114,115,124,124,124,124,124,124,124,124,119,120,123,124,123,119,115,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,130,130,130,130,130,130,130,130,135,135,135,135,135,135,135,135,123,130,135,128,116,109,113,120,112,112,112,112,112,112,112,112,119,117,114,111,111,114,117,119,119,119,120,121,123,124,125,125,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,120,123,124,122,119,115,112,120,110,101,104,114,122,120,115,116,117,118,119,120,121,122,123,120,120,119,118,116,115,114,114,117,117,117,117,117,117,117,117,120,120,120,120,120,120,120,120,119,116,111,106,104,104,106,107,104,104,103,102,100,99,98,98,98,98,98,98,98,98,98,98,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,103,101,99,101,104,109,111,112,112,113,114,115,116,116,117,110,111,111,112,113,114,115,115,105,114,121,119,111,109,116,125,116,114,111,111,113,118,124,128,115,116,117,118,119,120,121,122,123,121,117,115,115,117,121,123,114,116,118,120,123,126,128,129,113,111,106,103,101,103,105,107,115,115,114,113,111,110,109,109,119,115,109,106,109,116,125,132,116,113,110,108,108,110,113,116,111,111,112,113,115,116,117,117,123,123,123,123,123,123,123,123,118,119,122,123,122,118,114,111,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,131,130,129,128,127,126,125,124,131,131,131,131,131,131,131,131,135,135,135,135,135,135,135,135,123,130,134,128,116,110,115,122,113,113,113,113,113,113,113,113,123,120,117,115,115,117,120,123,119,120,121,122,123,124,125,126,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,120,123,124,122,119,115,112,109,99,90,94,105,112,111,106,117,117,118,119,121,122,123,123,120,120,119,118,116,115,114,114,117,117,117,117,117,117,117,117,120,120,120,120,120,120,120,120,120,117,111,107,104,104,106,107,106,106,105,104,102,101,100,100,98,98,98,98,98,98,98,98,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,103,101,99,101,104,109,111,117,118,119,120,122,123,124,125,107,108,109,111,114,116,118,119,105,114,121,119,111,109,116,125,117,114,111,110,112,118,125,129,118,118,119,120,122,123,124,124,123,121,117,115,115,117,121,123,114,115,118,121,124,127,129,131,111,108,103,100,99,100,102,104,115,114,113,112,111,110,109,108,120,115,108,105,107,115,125,132,117,115,112,109,109,112,115,117,112,113,114,115,116,117,118,119,122,122,122,122,122,122,122,122,117,119,121,123,121,118,113,111,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,132,128,117,105,105,119,132,126,122,117,114,114,117,122,126,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,131,129,127,124,120,117,115,114,101,98,95,93,95,101,107,111,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,121,119,115,113,113,115,119,121,122,122,121,120,118,117,116,116,119,115,110,106,103,103,105,106,109,109,111,110,107,102,96,93,98,101,104,106,105,103,99,96,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,101,99,99,101,106,111,114,123,122,121,119,117,115,114,113,112,112,110,111,115,120,126,129,114,114,115,116,118,119,120,120,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,116,116,117,118,120,121,122,122,129,128,126,124,122,120,119,118,121,117,112,107,104,104,105,106,111,111,111,111,111,111,111,111,115,114,113,114,118,124,130,133,124,120,112,106,104,107,112,116,106,108,110,113,117,120,122,123,129,129,129,129,129,129,129,129,122,122,121,120,118,117,116,116,115,114,113,112,111,110,109,108,113,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,132,129,118,106,106,118,131,123,120,116,113,113,116,120,123,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,127,126,123,121,118,115,113,112,102,100,97,95,97,101,107,110,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,121,119,115,113,113,115,119,121,122,122,121,120,118,117,116,116,119,115,110,106,103,103,105,106,107,109,112,112,111,108,103,100,101,103,106,107,106,103,99,97,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,101,99,99,101,106,111,114,122,121,120,118,117,115,114,113,113,112,111,111,114,119,125,128,114,114,115,116,118,119,120,120,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,116,116,117,118,120,121,122,122,128,127,126,124,123,121,120,119,122,119,113,108,104,103,105,106,111,111,111,111,111,111,111,111,114,113,113,114,117,123,129,133,125,120,112,106,104,106,111,115,107,109,111,113,116,119,121,122,128,128,128,128,128,128,128,128,122,122,121,120,118,117,116,116,115,115,114,113,111,110,109,109,113,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,131,130,120,108,107,117,129,119,117,114,112,112,114,117,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,121,120,118,116,114,111,110,109,103,102,100,99,100,103,107,109,114,114,114,114,114,114,114,114,117,117,117,117,117,117,117,117,121,119,115,113,113,115,119,121,122,122,121,120,118,117,116,116,119,115,110,106,103,103,105,106,106,109,113,116,118,116,114,112,105,106,109,110,109,105,101,98,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,101,99,99,101,106,111,114,120,119,118,117,116,115,114,114,115,113,112,112,114,119,124,127,114,114,115,116,118,119,120,120,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,116,116,117,118,120,121,122,122,126,126,125,124,123,122,121,120,124,121,114,109,105,104,105,105,111,111,111,111,111,111,111,111,113,112,112,113,116,122,128,132,127,121,113,106,104,106,110,114,109,110,111,114,116,118,120,121,127,127,127,127,127,127,127,127,122,122,121,120,118,117,116,116,116,116,115,114,112,111,110,110,113,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,130,130,122,110,107,117,127,116,115,114,113,113,114,115,116,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,116,115,114,113,111,109,108,107,105,105,104,104,104,105,106,107,113,113,113,113,113,113,113,113,116,116,116,116,116,116,116,116,121,119,115,113,113,115,119,121,122,122,121,120,118,117,116,116,119,115,110,106,103,103,105,106,105,109,115,120,123,124,123,122,110,112,114,114,112,108,103,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,101,99,99,101,106,111,114,117,116,116,116,115,115,115,115,117,115,113,112,114,117,122,125,114,114,115,116,118,119,120,120,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,116,116,117,118,120,121,122,122,124,124,124,124,123,123,123,122,127,123,117,110,106,104,104,104,111,111,111,111,111,111,111,111,112,111,111,112,115,121,127,131,129,123,114,106,103,105,109,112,111,111,113,114,116,117,118,119,126,126,126,126,126,126,126,126,122,122,121,120,118,117,116,116,117,117,116,115,113,112,111,111,113,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,129,131,124,113,108,116,124,115,115,116,117,117,116,115,115,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,112,112,111,111,110,109,108,108,107,108,109,109,109,108,106,105,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,121,119,115,113,113,115,119,121,122,122,121,120,118,117,116,116,119,115,110,106,103,103,105,106,106,110,116,122,126,127,127,126,116,117,118,118,115,110,105,101,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,101,99,99,101,106,111,114,113,113,114,114,114,115,115,115,119,117,114,112,113,116,121,123,114,114,115,116,118,119,120,120,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,116,116,117,118,120,121,122,122,122,123,123,123,124,124,124,124,131,126,119,112,107,104,104,104,111,111,111,111,111,111,111,111,111,110,109,110,114,120,126,129,131,125,115,107,103,104,107,110,113,113,114,114,115,116,117,117,125,125,125,125,125,125,125,125,122,122,121,120,118,117,116,116,119,118,117,116,115,114,113,112,113,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,128,132,126,115,109,115,122,116,118,120,122,122,120,118,116,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,119,119,119,119,119,119,119,119,112,112,111,112,111,111,111,111,110,111,113,114,113,109,106,104,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,121,119,115,113,113,115,119,121,122,122,121,120,118,117,116,116,119,115,110,106,103,103,105,106,107,111,117,122,126,127,126,125,121,122,123,122,118,112,106,103,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,101,99,99,101,106,111,114,110,111,111,113,114,115,116,116,121,118,115,113,113,115,119,121,114,114,115,116,118,119,120,120,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,116,116,117,118,120,121,122,122,120,121,122,123,124,125,126,126,134,129,121,113,107,104,103,103,111,111,111,111,111,111,111,111,110,109,108,109,113,119,125,128,133,126,116,107,103,102,105,108,115,115,115,115,115,115,115,115,124,124,124,124,124,124,124,124,122,122,121,120,118,117,116,116,120,119,118,117,116,115,114,113,113,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,128,133,128,116,110,114,121,119,122,126,129,129,126,122,119,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,119,119,119,119,119,119,119,119,113,113,113,114,114,114,115,115,111,113,116,117,116,111,106,102,110,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,121,119,115,113,113,115,119,121,122,122,121,120,118,117,116,116,119,115,110,106,103,103,105,106,109,112,118,121,123,123,121,119,125,126,126,125,121,115,108,104,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,101,99,99,101,106,111,114,108,109,110,111,113,114,116,116,122,119,116,113,113,115,118,120,114,114,115,116,118,119,120,120,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,116,116,117,118,120,121,122,122,119,120,121,123,124,126,127,128,136,131,123,115,108,104,103,103,111,111,111,111,111,111,111,111,109,108,107,108,112,118,124,127,134,127,117,107,102,102,104,107,116,116,115,115,115,114,114,114,123,123,123,123,123,123,123,123,122,122,121,120,118,117,116,116,121,120,119,118,117,116,115,114,113,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,125,126,129,130,129,125,121,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,127,133,129,117,110,114,120,120,124,129,132,132,129,124,120,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,119,119,119,119,119,119,119,119,114,114,114,115,116,117,117,118,112,114,118,120,118,112,106,101,109,109,109,109,109,109,109,109,112,112,112,112,112,112,112,112,121,119,115,113,113,115,119,121,122,122,121,120,118,117,116,116,119,115,110,106,103,103,105,106,111,113,117,121,122,120,117,116,127,128,128,126,122,115,109,104,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,101,99,99,101,106,111,114,106,107,109,111,113,115,116,117,123,120,116,113,113,114,117,119,114,114,115,116,118,119,120,120,116,116,117,118,120,121,122,122,119,119,119,119,119,119,119,119,116,116,117,118,120,121,122,122,118,119,120,122,124,126,128,129,138,132,124,115,108,104,103,102,111,111,111,111,111,111,111,111,108,107,107,108,111,117,123,127,135,128,118,108,102,101,104,106,117,116,116,115,115,114,113,113,122,122,122,122,122,122,122,122,122,122,121,120,118,117,116,116,121,121,120,119,117,116,115,115,113,113,113,113,113,113,113,113,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,97,104,109,106,99,100,112,123,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,110,111,112,113,114,115,116,117,123,124,124,125,125,126,127,127,130,129,127,125,122,120,118,117,135,133,130,126,121,117,114,112,121,121,121,121,121,121,121,121,120,121,122,123,124,125,126,127,119,121,124,125,123,120,116,113,121,121,120,119,117,116,115,115,106,107,108,109,110,111,112,113,115,116,117,119,121,123,125,126,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,125,125,124,123,121,120,119,119,115,115,115,115,114,114,114,114,119,118,115,112,109,106,104,102,109,112,116,120,121,120,117,116,124,125,126,125,121,115,109,106,110,107,103,100,98,99,102,104,103,103,103,103,103,103,103,103,99,100,102,104,106,109,110,111,110,108,106,105,106,109,114,117,117,117,117,117,117,117,117,117,110,111,112,113,114,115,116,117,105,116,127,127,119,115,119,125,118,118,119,120,122,123,124,124,123,123,122,121,121,120,120,119,130,130,130,130,130,130,130,130,128,124,117,110,105,103,103,103,113,113,113,113,113,113,113,113,108,105,100,100,106,116,129,137,123,122,119,115,112,108,106,104,113,113,113,113,113,113,113,113,121,123,127,129,129,127,123,121,126,126,126,126,126,126,126,126,123,123,123,123,123,123,123,123,109,112,116,119,121,120,117,115,115,115,115,115,115,115,115,115,116,116,115,114,112,111,110,110,108,108,108,108,108,108,108,108,109,107,104,103,105,108,112,115,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
